grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4242_3470,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3521,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2729,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2733,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2736,WK,1402.22525937034,55,1417.00398942157,67,,,,,1626.9909261311,110,,,,,,,,,2576.85204222203,79,2520.70784628639,60,,,,,,,,,,,,,,
4243_2737,WK,,,,,,,1215.95122203198,74,,,1504.54392486179,68,,,,,,,,,,,,,,,,,,,,,3047.15591648168,56,,
4243_2738,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2741,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2742,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2744,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2745,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2746,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2747,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2748,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2752,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2761,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2780,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2781,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2785,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2786,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2789,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2794,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2795,WK,,,717.906114882152,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2803,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2804,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.02500383231,102,,,,
4243_2805,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2818,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2819,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2821,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2824,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2825,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2838,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2839,WK,1490.2516608405,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2842,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2843,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2848,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2850,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2851,WK,1391.17346960583,129,1315.42183310997,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2852,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2854,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2855,WK,1311.99731672068,65,,,,,,,1464.6757623479,53,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2856,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2860,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2863,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2865,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2866,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2867,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2871,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2873,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2875,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2876,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2878,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2882,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2883,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2884,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2895,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2896,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2897,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2898,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2901,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2920,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2922,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2948,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2951,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2964,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2967,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2968,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2969,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2972,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2973,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2974,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2975,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2979,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2981,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2998,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_2999,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3000,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3001,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3002,WK,995.885730409522,76,953.317417529987,57,,,,,,,1125.30720228267,56,1261.91116465081,182,,,1525.61234856304,63,1639.49838450276,63,1857.45549258937,76,,,,,,,2696.04896822982,51,,,,,,
4243_3003,WK,942.234446588054,50,830.675180934517,72,925.795582595527,62,,,,,1212.58423822858,112,1202.36056607105,59,1498.32365339861,61,1398.94821172185,58,,,,,,,2128.61311884058,97,,,,,,,,,,
4243_3004,WK,1159.1892017844,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3006,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3007,WK,,,,,,,1059.15686839524,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3008,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3009,WK,,,744.734001721211,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3010,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3012,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3013,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3016,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3022,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3024,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3032,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3037,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3038,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3040,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3041,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3045,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3048,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3049,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3081,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3104,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3118,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3119,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3128,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3129,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3130,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3155,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3196,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3197,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3198,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3199,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3200,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3201,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3202,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3203,WK,1058.43658893719,109,1110.59519756242,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3204,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3205,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3206,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3213,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3219,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3220,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3221,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3226,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3227,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3228,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3229,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3230,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3233,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3234,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3238,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3239,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3240,WK,,,,,,,,,,,1024.98084846748,72,,,,,,,,,,,,,,,,,,,,,,,,
4243_3241,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3243,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3244,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3304,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3310,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3311,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3316,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3318,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3319,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3320,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3321,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3324,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3325,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3326,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3327,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3328,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3329,WK,1050.95218436227,128,1147.93418589532,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.58092522344,54,,,,
4243_3330,WK,1191.90796421516,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3331,WK,1268.73449550699,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.94678294002,52,2853.60385006014,74,,
4243_3332,WK,,,,,,,,,,,,,,,,,,,,,,,,,2582.55778413474,50,,,3012.98957044964,52,2719.47291606226,61,2659.93139901023,60,3110.53565286379,53
4243_3333,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3389,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3390,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3391,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3392,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3453,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2730,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2732,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2735,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2736,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2737,WK,,,,,,,1363.71522789995,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2738,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2739,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2740,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2741,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2742,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2761,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2771,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2785,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2786,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2787,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2789,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2790,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2791,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2793,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2803,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2804,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2805,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2807,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2808,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2810,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2818,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2819,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2821,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2823,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2824,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2826,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2827,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2829,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2834,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2835,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2839,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2841,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2842,WK,,,,,,,,,,,,,,,,,,,,,,,,,3275.80762205201,53,,,,,,,,,,
4244_2843,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2844,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2845,WK,,,,,,,1262.77019950033,66,1495.41321572047,58,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2846,WK,1478.84810161429,100,1403.50128894871,65,1241.8754109776,93,1432.9131634701,70,1338.69938253154,54,,,,,,,,,,,,,,,,,,,,,3063.26218562641,52,,,,
4244_2847,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2848,WK,1320.89927619601,70,1289.83115753417,51,1291.06140243789,62,1363.57368914933,81,1405.58592577352,57,,,1539.53768649101,78,,,,,,,,,,,,,,,3381.28910017279,50,3074.51724191564,107,2965.84649356218,83,,
4244_2853,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2854,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2855,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2863,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2867,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2868,WK,,,,,1315.44640153453,65,1251.62490307054,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2869,WK,1265.99911502265,67,1134.60954369208,74,1165.06645688496,99,1205.38916751662,128,1061.76913768454,68,,,1344.23613869138,50,,,,,,,,,,,2793.22546570488,70,,,,,,,,,,
4244_2870,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2871,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2873,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2895,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2906,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2909,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2910,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2911,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2913,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2916,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2927,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2928,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2945,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2956,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2960,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2963,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2964,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2965,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2968,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2969,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2972,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2973,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2974,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2975,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2976,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2981,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2982,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2984,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2993,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2994,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2995,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2996,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2997,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2998,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.05487224869,62,,
4244_2999,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3000,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3001,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3002,WK,719.6340672908,56,634.023335870234,94,653.69960478833,59,,,1135.38793310442,94,,,,,,,,,,,,,,,2111.42990718018,51,,,2432.71744402616,57,,,,,,
4244_3003,WK,1393.38935232653,56,1194.69046750653,77,,,,,,,,,,,,,,,,,,,2158.62135232738,65,,,,,,,,,,,,
4244_3004,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3007,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3008,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3009,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3017,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3018,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3022,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3037,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3046,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3072,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3079,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3086,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3107,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3125,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3133,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3154,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3168,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3200,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3201,WK,,,734.078251310757,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3202,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3203,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3204,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3205,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3206,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3211,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3212,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3213,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3214,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3218,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3220,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3228,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3229,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3230,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3238,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3239,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3240,WK,,,,,,,920.067487938496,126,902.975492797643,114,,,,,,,,,,,,,,,,,,,,,,,,,,
