grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4061_3121,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3122,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3124,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3126,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3127,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3130,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3131,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3134,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3139,WM,-11.8648694909615,53,,,-13.7293467658266,56,-17.9830016173337,60,-20.4978171970175,59,-15.0636959673321,77,-20.7770337105025,77,-17.9160044401942,80,-21.8555541614708,80,-23.4108361579024,54,-20.8549383926508,50,,,,,-21.5844062944341,65,,,-14.7169008516832,54,,,,
4061_3140,WM,,,,,,,,,,,-16.3371595758512,66,,,,,,,,,,,,,,,,,,,,,,,,
4061_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3142,WM,,,,,,,-20.696833473953,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3151,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3153,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3154,WM,,,,,,,-21.1180290878992,71,-17.5376205749124,58,,,-20.7478305411725,80,-18.9914212449381,54,,,,,-26.6782009503225,62,,,,,,,,,,,-29.2074092526262,70,,
4061_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3162,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3170,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3179,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3182,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3184,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3185,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3187,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3189,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3190,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3195,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3196,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3197,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3198,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2937,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2941,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2946,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2948,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2949,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2950,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2951,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2973,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2978,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2979,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2986,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2987,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2991,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_2993,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3004,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3007,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3011,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3012,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3019,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3055,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3058,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3069,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3096,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3097,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3100,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3101,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3112,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3113,WM,,,,,,,,,,,,,,,-12.7855431877073,60,,,,,,,,,,,,,,,,,,,,
4062_3114,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0981058422512,60,-17.1792603591382,53,,
4062_3115,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3121,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3126,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3127,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3131,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3134,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3144,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3151,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3152,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3153,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3156,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3170,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3178,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3179,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3181,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3182,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3183,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3185,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3187,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3189,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3190,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3197,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3198,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2935,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2937,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2938,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2944,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2949,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2950,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2951,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2952,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2956,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2957,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2972,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2973,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2974,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2976,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2978,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2981,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2983,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_2987,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3004,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3019,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3028,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3041,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3068,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3069,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3070,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3088,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3096,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3097,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3099,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3101,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3102,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3112,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3113,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3114,WM,-0.485646662232253,60,,,,,-7.93453626461704,63,,,-7.0345417520639,52,,,,,,,-17.8055220754769,55,-19.954399843749,53,,,-20.9559816664273,57,-18.0564297401377,50,-18.3933389310942,58,-20.1740742203383,51,-18.9058214082383,69,,
4063_3115,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3121,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3122,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3126,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3127,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3128,WM,,,,,,,,,,,-6.98907922298501,69,2.27985804405047,54,,,,,,,,,,,-13.3768657272859,194,,,,,,,,,,
4063_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3131,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3145,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3152,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3153,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3157,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3159,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3160,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3164,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3165,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3175,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3177,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3178,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3179,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3180,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3181,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3182,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3183,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3184,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3185,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3198,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2936,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2938,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2944,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2948,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2949,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2951,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2952,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2953,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2954,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2955,WM,13.2056257438471,58,8.77570876054354,78,9.68160825455145,68,5.7344570081153,91,,,,,-1.03602147792012,55,,,,,,,,,,,,,,,,,,,,,,
4064_2957,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2972,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2973,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2976,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2979,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2989,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2995,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_2996,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3003,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3015,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3016,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3017,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3027,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3028,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3039,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3043,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3044,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3058,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3069,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3070,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3071,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3072,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3074,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064_3088,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
