grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4342_3392,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3393,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3394,CI,,,,,,,,,,,,,,,,,,,1.6160626779088,74,,,,,,,,,,,,,,,,
4342_3395,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3396,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3398,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3399,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3400,CI,-12.6714447106032,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3403,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3404,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3406,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3407,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3408,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3409,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3410,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3411,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3412,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3413,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3416,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3417,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3418,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3420,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3421,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3422,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3423,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3424,CI,,,-21.9927235990592,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3425,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3426,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3428,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3429,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3434,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3435,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3436,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3437,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3438,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3442,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3445,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3446,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2033310841657,108,,
4342_3449,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3450,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3451,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3453,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3454,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3455,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3456,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3458,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3459,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3460,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3462,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3463,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3464,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3465,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3466,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3467,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3468,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3469,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3471,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3472,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3473,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3474,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3476,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3477,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3478,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3480,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2693,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2694,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2699,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2702,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2703,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2704,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2705,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2706,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2708,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2709,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2710,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2711,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2712,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2714,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2716,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2717,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2718,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2719,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2720,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2721,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2722,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2723,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2724,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2726,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2727,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2728,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2729,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2730,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2731,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2732,CI,-12.1183849654378,53,-7.05513206486315,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2733,CI,-3.8711426495615,133,-3.1296149725829,93,6.85685511357378,84,10.4113298899805,60,-10.6580970353937,61,-2.26139879406721,66,14.2191583636736,56,,,,,,,,,,,,,,,,,,,11.7724980879901,57,,
4343_2734,CI,-4.89519242887895,118,-4.45549197689392,121,3.13825949759938,97,0.304728214853461,63,-10.1183693958313,71,0.855499474680092,89,-1.58327047230214,140,10.762181810193,105,6.21469350891366,85,1.18776802598436,60,6.80273526124389,53,,,,,,,,,13.6379728748501,74,16.478383132951,85,,
4343_2735,CI,1.86452999851021,94,-1.58264744475864,72,-9.21331360722027,95,-2.83221596794738,123,-10.8982926214796,66,-13.5398607323671,83,0.316139818403875,86,2.1713155863991,80,,,,,,,,,,,,,,,2.40157201354273,73,,,,
4343_2736,CI,2.12421591326302,89,7.10468576314273,89,1.83400782770982,76,-5.73662377399786,57,,,,,-9.81789339377507,54,,,,,,,,,,,,,,,,,28.3984755059334,61,,,,
4343_2737,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2738,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2739,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2740,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2741,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2743,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2744,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2745,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2747,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2748,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2750,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2751,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2752,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2756,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2757,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2758,CI,-17.5803807428195,67,-2.58433374264624,74,5.05598879331343,108,-5.90729766110065,83,-8.85541967069174,69,-3.41525344382844,130,6.39260567026669,59,9.26001825978697,50,,,,,0.317000382660547,50,-6.83910152500354,62,-16.4613943865518,53,,,,,-7.23270226794931,59,-16.1610930705429,65,,
4343_2759,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2765,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2766,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2767,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2771,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2772,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2775,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2776,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2777,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2780,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2781,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2782,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2791,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2797,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2798,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2800,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2801,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2802,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2803,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2804,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2805,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2806,CI,-24.3882523996891,98,-14.2866667242419,117,-22.853942803595,79,-28.3827347100957,71,-32.8683700354908,64,-35.3500573616616,55,-36.9539384458499,61,,,-18.3745159578114,52,-12.5284879601798,51,,,,,1.54798358777251,74,,,,,,,-17.244038877153,67,,
4343_2807,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2808,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2810,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2811,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2812,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2813,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2814,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2815,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2816,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2825,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2826,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2827,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2833,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2836,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2837,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2838,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2843,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2849,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2851,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2853,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2854,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2857,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2860,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2865,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2875,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2876,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2879,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2883,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2884,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2888,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2889,CI,,,,,-44.0993807614119,73,-34.94325984964,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2890,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2892,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2895,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2897,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2898,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2900,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2904,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2905,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2916,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2917,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2925,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2926,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2949,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2952,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2959,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2963,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2967,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2968,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2972,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2974,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2975,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2985,CI,,,-35.1802840647106,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2986,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2989,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2991,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2992,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2993,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2995,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3004,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3005,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3009,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3010,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3013,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3015,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3016,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3027,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3035,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3038,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3039,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3043,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3044,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3065,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3071,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3073,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3095,CI,-23.3792608255826,228,-22.6467529040826,291,-27.4700663045717,204,-22.3974867962174,147,-24.3176972114578,135,-28.0747419805281,160,-28.0296704696916,149,-33.7044018543702,187,-22.8779831234598,170,-33.6337770815451,100,-29.7028881215011,91,-30.2019322902314,130,-29.4322248582481,114,-30.9037775149079,144,-29.4145181454719,88,-39.7975177611135,83,-19.9088936286536,112,,
4343_3096,CI,-25.6611826987064,145,-28.2514896130972,243,-28.1844756522459,256,-26.7605750300359,151,-23.1688542914546,145,-27.4953789548642,147,-38.1414216887398,206,-30.9781667546188,260,-24.4177481820171,152,-26.9315713206305,115,-31.6041708425196,126,-31.4961783056798,130,-34.9159435261358,202,-34.8171009394886,167,-33.5098826579761,80,-39.7086357893726,104,-42.0871812467403,215,-31.7844356779694,62
4343_3097,CI,,,-49.7608346907519,52,,,,,,,,,,,,,,,,,,,,,,,-64.5657963083448,131,,,,,,,,
4343_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3121,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3122,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3133,CI,,,-58.1325560979131,50,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.9646118841832,74,-54.2175395292024,149,-33.833909681179,52
4343_3134,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3135,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3140,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3141,CI,,,,,-13.9459665597049,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3142,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3154,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3156,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3158,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3159,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3166,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3167,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3170,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.5316023077554,62,,,,,,,,
4343_3171,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3172,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3184,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3185,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3187,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0667563759881,55,,,,,-65.6672108662097,66,,
4343_3188,CI,,,,,,,,,,,-41.3362400323472,68,-21.6127154026736,58,,,,,,,,,,,,,,,,,-43.876399679507,55,-49.7945019589063,50,,
4343_3189,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3190,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3193,CI,,,,,,,,,,,,,,,,,,,,,,,-67.4976868722351,156,,,,,,,,,,,,
4343_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3195,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3200,CI,,,,,,,,,,,,,,,-68.3693500418757,54,,,,,,,,,,,,,,,,,,,,
4343_3201,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3202,CI,,,,,,,,,,,-44.2796316914858,50,,,,,,,,,,,,,,,,,,,,,,,,
4343_3203,CI,,,,,-40.429966441535,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3215,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3216,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3218,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343_3224,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.5964613070005,97,,
4343_3225,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.7307699920173,107,,
4343_3226,CI,-24.8330268592478,103,-23.0536907874852,100,,,-25.7377722558891,77,-10.0216395625972,90,-19.8051895917909,160,-24.8671884153708,85,-30.1219517918082,64,,,,,,,,,,,-37.7617577594366,78,,,-42.7774391555333,79,,,,
4343_3227,CI,-27.5698456424424,74,-33.1545571457687,99,-31.1601291416353,133,-32.8350161811853,225,-41.1141862212422,142,-30.418714349785,178,-35.4097860480443,160,-38.3381960398225,123,-35.2278606036213,135,-36.1640550204238,90,-36.1821330941798,85,-46.0250257920638,81,-39.1276994539838,118,-38.152461860396,120,-35.2798109311688,134,-46.5037930572458,139,-45.3608022711411,135,-31.7675154194697,67
4343_3228,CI,-33.0514327390571,91,-38.5230566121049,157,-43.9475265514868,75,-40.5787146871511,114,-44.4864973083831,158,-33.0607214756027,310,-34.3878304628491,278,-33.1196686405781,168,-44.7632375321542,110,,,-42.553167920446,131,-42.9514649527554,137,-41.3230735534028,191,-40.5977613535827,222,-44.6815247473165,176,-47.2982142589525,124,-42.0445955050816,149,,
