grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4610_3138,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3139,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3143,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3147,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3170,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3171,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3175,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3177,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3188,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3203,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3216,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3221,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3224,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3226,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3234,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3238,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3250,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3252,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3253,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3256,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3258,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3259,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3262,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3263,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3266,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3271,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3276,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3279,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3287,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3291,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3292,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3294,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3299,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3300,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3302,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3341,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3355,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3356,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3359,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3360,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3361,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3365,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3366,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3372,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3374,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3376,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3377,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3380,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3126,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3143,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3144,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3145,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3147,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3164,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3169,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3170,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3177,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3202,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3216,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3219,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3224,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3231,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3238,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3239,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3254,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3256,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3257,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3262,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3263,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3268,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3272,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3273,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3274,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3276,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3277,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3279,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3296,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3297,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3298,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3301,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3302,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3341,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3342,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3347,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3348,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3349,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3358,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3359,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3360,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3362,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611_3363,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3122,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3123,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3126,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3128,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3134,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3145,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3153,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3157,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3158,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3176,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3178,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3188,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3214,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3218,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3219,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3229,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3230,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3231,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3238,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3239,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3240,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3242,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3248,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3255,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3256,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3257,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3264,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3277,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3278,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3288,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3291,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3293,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3295,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3296,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3299,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3353,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3355,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3358,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3367,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3368,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612_3371,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3121,HK,0,51,,,,,,,,,,,,,,,218.127192120761,67,,,,,,,,,,,,,,,,,,
4613_3122,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3123,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3126,HK,,,,,,,,,,,,,,,,,,,,,211.738185827468,50,,,,,581.305419862917,59,,,,,,,,
4613_3127,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3138,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3147,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3158,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3165,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3178,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3202,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3223,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3229,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3230,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3238,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3239,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3248,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3257,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3266,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3274,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3275,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3282,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3283,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3292,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3294,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3298,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3353,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.93489025128,64,,,,
4613_3354,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3358,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3363,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3364,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613_3368,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
