grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4566_3238,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3239,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3240,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3248,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3249,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3253,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3254,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3255,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3256,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3257,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3261,WK,,,,,,,,,,,-139.061206715543,54,,,,,,,,,,,,,,,,,,,,,,,,
4566_3265,WK,,,,,,,,,,,,,-221.044007140296,69,276.371165460591,83,,,,,,,,,,,,,,,,,,,,
4566_3266,WK,,,-310.444174413619,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3268,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3269,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3270,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3271,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3272,WK,,,,,,,,,,,,,,,,,,,,,566.248048947394,50,,,,,,,,,,,,,,
4566_3273,WK,,,8.61608088362664,144,,,,,,,,,,,,,,,231.005391730695,85,,,,,,,,,,,,,,,,
4566_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3275,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3279,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3283,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3288,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3289,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3296,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3301,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3317,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3428,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3436,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3452,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2807,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2808,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2814,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2815,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2816,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2818,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2819,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2820,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2827,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2828,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2838,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2849,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1769.5137371801,70,,,,
4567_2856,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3080,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3081,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3107,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3112,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3115,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3119,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3120,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3136,WK,,,,,,,,,,,,,,,,,,,-1144.09133778358,109,-1208.18619549347,72,,,,,,,,,,,,,,
4567_3137,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3174,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3175,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3176,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3230,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3231,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3240,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3247,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3248,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3249,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3250,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3251,WK,,,-222.551132091463,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3252,WK,,,-171.967718676024,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-486.053225519704,74,,
4567_3253,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3254,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3255,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3256,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3257,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3258,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3260,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3262,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3263,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3265,WK,107.963230413232,54,214.699855964556,52,123.251985099994,63,,,,,213.801821708008,165,-151.786161472182,88,,,,,,,,,,,,,,,,,,,304.422752911476,72,,
4567_3266,WK,-194.003143363422,127,-117.689026872235,50,-54.5002835322423,89,-37.795156270874,80,83.5050930495961,106,36.3087673692571,117,-125.991467361993,55,,,,,,,,,602.869802460557,54,,,,,,,643.869326271978,70,737.873599422592,98,,
4567_3267,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3268,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3269,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3272,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3273,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3275,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3277,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3278,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3300,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3413,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3428,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3437,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3444,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3445,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3453,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567_3454,WK,,,,,,,,,-695.728281022402,59,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_2809,WK,,,,,,,,,,,480.824193455763,80,,,-137.121325377416,51,-387.509096358261,61,-822.770658526184,120,-1054.91392121521,73,,,,,,,,,,,,,,
4568_2810,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_2819,WK,,,,,,,,,,,120.592065730518,56,,,,,,,,,,,,,,,,,,,,,,,,
4568_2835,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_2837,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_2838,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_2866,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_2868,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3087,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3090,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3104,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3109,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3110,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3112,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3116,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3117,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3119,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3123,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3124,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3136,WK,,,-1052.30917965817,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3137,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3157,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3168,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3212,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3229,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3231,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3242,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3247,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3248,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3249,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3251,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3252,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3253,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3254,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3255,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3256,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3257,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3258,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3259,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3260,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3263,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3265,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3266,WK,,,,,,,,,,,134.277885747358,65,,,,,,,,,,,,,,,,,,,,,,,,
4568_3272,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3273,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3275,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3300,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3310,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3315,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3384,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3420,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3421,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3441,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3442,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3443,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3444,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568_3445,WK,,,,,,,,,,,,,-998.639748890245,50,,,,,249.884924891703,98,-364.953927277448,53,,,,,,,,,,,,,,
4569_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2810,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2811,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2823,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2824,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2833,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2834,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2835,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2836,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2837,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2842,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2846,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2850,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2851,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2852,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2856,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2866,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2868,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2871,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3102,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3104,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3108,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3110,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3117,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3120,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3122,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3125,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3229,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3233,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3242,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3243,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3246,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3248,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3249,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3250,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3251,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3254,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3257,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3258,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.1811578509983,59,,
4569_3261,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3262,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3266,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3272,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3273,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3275,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3280,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3285,WK,,,,,,,,,,,,,-756.990096119847,103,,,,,,,,,,,,,,,,,,,,,,
4569_3286,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3309,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3310,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3311,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3384,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3385,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3444,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569_3445,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2812,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2828,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2829,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2833,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2834,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2835,WK,,,,,,,,,,,,,-571.140283801785,59,,,,,,,,,,,,,,,,,,,,,,
4570_2836,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2841,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2842,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2843,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2846,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2847,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2850,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2851,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2852,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2859,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2860,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2864,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2865,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2866,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_2867,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3078,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3082,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3086,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3097,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3101,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3102,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3103,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3106,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3108,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3110,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3116,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3117,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3118,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3120,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3122,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3123,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3166,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3193,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3241,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3242,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3243,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3247,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3248,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3249,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3250,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3253,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3254,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3255,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3261,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3262,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3263,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3265,WK,,,,,,,,,,,582.133795938867,78,,,,,,,,,,,,,,,,,,,,,,,,
4570_3273,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3275,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3285,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3302,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3310,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3317,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3318,WK,,,192.439566821659,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3412,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3428,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570_3451,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571_2815,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571_2821,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571_2829,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571_2830,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571_2833,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571_2834,WK,,,,,,,,,,,,,,,,,,,,,,,58.3230449612415,57,-404.751582833847,63,,,,,,,,,,
4571_2835,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571_2836,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
