grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4251_2856,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2857,CI,0,53,14.301033569155,72,17.1461724702286,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2858,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2859,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2860,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2861,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2865,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2867,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2869,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2870,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2871,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2872,CI,,,,,,,,,,,30.6887002012142,54,46.8570978887202,79,,,,,,,,,,,108.915301454138,51,,,,,,,114.020987740122,52,,
4251_2873,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2874,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2877,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2878,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2880,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2881,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2882,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2887,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2888,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2891,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2892,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2893,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2895,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2896,CI,0,119,-2.40197900957711,75,-12.5710172188244,97,-11.5787648592638,62,,,,,,,,,,,,,,,,,70.3776282579684,53,73.2022628647665,50,,,85.2900447607181,66,101.888638755398,86,,
4251_2899,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2901,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2902,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2903,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2904,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2905,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2907,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2908,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2909,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2916,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2922,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2923,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2926,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2927,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2929,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2930,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2931,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2932,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2944,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2945,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2947,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2948,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2954,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2955,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2961,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2963,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2964,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2967,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2968,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2969,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2971,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2975,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.308681893294,58,,
4251_2976,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2979,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2980,CI,,,,,-15.0545044799669,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2981,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2988,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2989,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2991,CI,0,119,0.449645164926402,103,11.8499572822573,60,8.07803052219114,66,14.1861434268551,56,15.0203473626519,68,22.0490196218486,90,31.9639762038628,61,39.440469694163,66,59.4380254289893,91,,,,,83.3494861056995,56,70.9545240295627,55,76.3296464233502,52,102.941548471869,90,123.348027786453,77,,
4251_2992,CI,0,200,-1.24404602750813,151,-7.87926260901403,54,,,,,,,,,,,,,,,,,,,,,,,,,145.415515582268,72,131.508692433217,59,,
4251_2993,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2995,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2997,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3003,CI,0,103,-7.75482986471917,94,-4.01166419604969,83,10.7079874014593,81,1.59729475882458,90,-0.774391056838587,131,3.79657850882117,101,10.5740550930627,81,,,,,35.4658875298442,65,,,69.961735342323,75,93.6623474902045,98,,,114.024875481379,132,112.980056189713,107,,
4251_3004,CI,,,,,,,,,10.7376583427926,62,4.80097483433432,50,,,,,,,,,,,,,,,,,,,,,,,,
4251_3005,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3006,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3007,CI,0,57,,,,,,,,,,,,,12.7148090138673,53,,,,,,,,,,,,,,,,,,,,
4251_3008,CI,0,109,5.18698273627602,102,6.25910504869525,88,19.6402250144503,89,24.8117166925863,64,13.2304699844037,118,7.6843244672306,102,18.4356546361246,56,,,,,,,,,70.3150365468055,71,75.4338684001703,53,,,86.47588039185,57,98.3509337608984,92,,
4251_3010,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3015,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3016,CI,,,,,,,,,-9.91475785000081,50,-21.6159373516872,50,,,,,,,,,,,,,,,,,,,,,162.576553053533,200,156.042891297259,63
4251_3019,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3020,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3021,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3023,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3024,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3025,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3028,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3030,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3031,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3033,CI,,,,,,,,,,,,,,,,,,,,,,,,,49.1222888772819,53,,,,,,,,,,
4251_3034,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3035,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3036,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3037,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3039,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3045,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1404831757569,50,,
4251_3048,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3052,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3053,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3055,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3056,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3057,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3060,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3061,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3064,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3065,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3067,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3068,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3069,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3071,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3078,CI,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3079,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3080,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3122,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3123,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3126,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3127,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3132,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3133,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3134,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3135,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3140,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3141,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3142,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3151,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3154,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3155,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3156,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3160,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3163,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3173,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3174,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3185,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3186,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3187,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3188,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3190,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3191,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3195,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3199,CI,,,,,,,,,-9.14135850074013,120,,,,,,,,,8.15031116600175,56,,,,,,,,,,,,,,,,
4251_3200,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3201,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3203,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3204,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3205,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3206,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3207,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3208,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3209,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3210,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3213,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3214,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3216,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3218,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3219,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3222,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3224,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3226,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3227,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3228,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3229,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3231,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3232,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3233,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3234,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3235,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3236,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3237,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3238,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3239,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3240,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3242,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3243,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3245,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3246,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3247,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3251,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3252,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3253,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3255,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3256,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3257,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3259,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3262,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3263,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3264,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3265,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3266,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3271,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3274,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3276,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3277,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3284,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3285,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3288,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3289,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3290,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3291,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3292,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3293,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3295,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3298,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3299,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3300,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3301,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3302,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3303,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3304,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3311,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3312,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3313,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3314,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3315,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3319,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3322,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3324,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3325,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3326,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3327,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3328,CI,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3329,CI,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3330,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3333,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3336,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3337,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3338,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3339,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3340,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3341,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3342,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3343,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3344,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3345,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3346,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3347,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3348,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3349,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3350,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3351,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3352,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3353,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3356,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3358,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3359,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3360,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3361,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3364,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3369,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3370,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3372,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3376,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3377,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3379,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3383,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3385,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3387,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3388,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3389,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3399,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3400,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3404,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3406,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3407,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3408,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3409,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3413,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3423,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3424,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3425,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3426,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3427,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3428,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3429,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_3430,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
