grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4391_2942,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2943,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2944,WK,,,,,,,,,,,,,,,,,,,94.3760169683564,50,,,,,,,,,,,,,,,,
4391_2945,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2955,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2961,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2966,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2967,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2968,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2970,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2971,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2977,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2978,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2980,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2998,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2999,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3011,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3012,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3013,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3014,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3015,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3016,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3017,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3018,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3019,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3021,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3022,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3031,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3056,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3059,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3060,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3091,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3094,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3095,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3096,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3097,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3098,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3099,WK,,,,,,,,,,,,,,,,,,,184.679116382459,74,,,,,,,,,,,,,,,,
4391_3100,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3101,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3103,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3107,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3140,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3199,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3200,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3226,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3234,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3235,WK,,,,,,,,,,,,,,,,,,,,,,,,,41.570549613216,50,,,,,,,,,,
4391_3244,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3249,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3336,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3338,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3364,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3378,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3379,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3418,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3419,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3420,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3430,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3456,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3457,WK,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3458,WK,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3459,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3461,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3463,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3472,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3473,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3474,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3482,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3483,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3485,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_3488,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2707,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2756,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2758,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2762,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2764,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2765,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2789,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2796,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2798,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2799,WK,,,,,,,11.5788838034627,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2800,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2802,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2803,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2804,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2805,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2808,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2810,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2811,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2815,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2816,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2822,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2824,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2828,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2830,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2831,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2843,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2869,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2870,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2878,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2879,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2880,WK,,,,,,,-19.3914019735097,58,,,,,,,,,,,,,,,,,,,84.712340706404,135,,,,,,,,
4392_2881,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2883,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2887,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2888,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2889,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2891,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2909,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2913,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2917,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2920,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2921,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2922,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2923,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2924,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2925,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2926,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2927,WK,0,80,-5.56281728223765,96,2.81875863083467,75,,,,,37.9011232083046,60,45.0821253518566,107,,,,,,,,,,,,,,,,,,,,,,
4392_2928,WK,0,116,24.2565058586743,215,53.4267417804593,313,28.2805439418987,147,31.1947195567675,151,79.1574330637298,318,83.1573391530113,836,108.926522864462,1219,95.9077625977575,413,127.621539961703,117,148.659624253792,150,156.41842635255,83,180.643656955979,303,197.354648754527,75,260.327331323765,81,248.665379195029,109,198.925760367319,79,157.116445823571,52
4392_2929,WK,0,208,-7.88076746005882,310,-2.92319397100667,309,-7.71721760561613,325,-8.92852943568004,139,37.2449384556738,361,68.5934875799128,478,88.1951909285563,983,60.3340253089955,215,109.908057693599,135,121.596877390534,82,116.838382968012,73,138.51620355681,60,,,,,175.179488979709,55,,,,
4392_2930,WK,0,53,19.7524769151518,58,59.3869827756065,108,,,,,,,,,65.6791179511934,50,,,,,,,,,,,,,,,,,,,,
4392_2931,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2932,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2933,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2934,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2937,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2938,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2939,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2940,WK,,,,,5.18611729061256,93,13.561082103761,54,,,,,32.0245100249458,235,41.7061057004487,265,54.795583737757,160,45.8857526401436,109,,,,,,,,,,,,,,,,
4392_2941,WK,0,61,5.49964445690908,60,8.68311483913893,57,,,48.8927953984164,56,67.0784720730572,102,77.1155269420121,111,98.7369283834916,55,,,,,,,,,,,,,,,,,259.897621275477,66,,
4392_2942,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2943,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2944,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2946,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2947,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2953,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2965,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2966,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2967,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2968,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2973,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2977,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2978,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2993,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2998,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_2999,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3000,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3010,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3012,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3015,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3016,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3017,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3019,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3020,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3031,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3032,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3052,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3060,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3079,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3086,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3094,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3095,WK,0,122,4.33764247818757,95,3.54800900782911,103,15.1382313743862,68,20.7198267741666,69,14.6818831655645,88,24.8769714751143,73,50.2698428355961,101,36.91389473709,54,50.9051184372798,91,76.7679533205035,61,,,,,,,,,,,,,,
4392_3096,WK,,,-8.29250538393769,66,-1.01000884498808,140,2.02376374795895,64,12.8627726924798,117,3.3602905042323,167,4.85044691517724,240,8.97853552960233,138,,,49.072629964383,57,,,,,,,,,,,,,,,,
4392_3097,WK,0,78,5.52535396246617,92,-5.57893259520905,75,8.27774497921668,90,,,29.814236645732,58,50.4970784494448,92,48.1340713429523,117,,,,,,,,,,,,,,,,,130.344541803097,63,,
4392_3098,WK,,,,,,,,,,,,,,,27.1952810106268,51,2.79874367562784,78,,,,,,,,,,,,,,,,,,
4392_3099,WK,,,,,-12.5911934281362,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3100,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3101,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3176,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3181,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3182,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3183,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3197,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3198,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3199,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3211,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3225,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3226,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3227,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3377,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3378,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3379,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3412,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3433,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3457,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3473,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392_3483,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2735,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2736,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2754,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2755,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2766,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2781,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2782,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2786,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2789,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2792,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2793,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2794,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2795,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2796,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2798,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2799,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2804,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2805,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2815,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2816,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2819,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2820,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2823,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2849,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2864,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2879,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2880,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2887,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2888,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2913,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2917,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2920,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2921,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2922,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2923,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2924,WK,,,,,,,,,,,27.6880539399828,64,,,,,,,,,,,,,,,,,,,,,,,,
4393_2925,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2926,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2927,WK,0,54,5.36262657208965,72,12.9477677998712,126,27.1086089268706,87,30.725672811493,55,,,43.3086200772529,77,42.4070410667481,62,,,,,,,,,,,,,,,,,,,,
4393_2928,WK,0,264,-14.9922669632212,229,-1.44107277904667,245,16.0797402950134,285,25.4177265441462,230,41.8411688567049,607,37.2832172480691,383,65.8222738085991,694,58.3052853350025,289,87.6324381992508,96,132.536459601489,139,126.292342712206,185,151.938061089265,122,162.678540863308,78,230.196774266155,189,185.634474448528,154,159.712744204132,122,159.629252334306,99
4393_2929,WK,0,102,-21.617593014819,118,-5.04577583024669,103,32.8544319522916,167,48.7159728133464,139,62.4771248421208,119,39.6707448345578,152,46.2105521160496,52,56.7026897220739,74,107.124753751036,50,,,,,,,,,,,,,,,,
4393_2930,WK,0,77,7.65524598178525,76,5.35877701574786,90,25.4516913677144,160,41.5267275347764,95,59.8996331794104,132,46.8274803275171,140,74.3182829797876,89,82.8132913681434,98,102.7850836237,296,108.939593057803,71,,,196.088233321165,50,,,307.199293584963,60,206.947797604909,96,194.502847431087,54,,
4393_2931,WK,,,1.83733586245432,64,1.16745800697696,79,13.849650873636,50,34.3454068869915,66,35.4706046871613,55,48.5301619738656,112,,,,,122.839174236068,89,,,,,,,,,,,,,,,,
4393_2932,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2933,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2934,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2935,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2938,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2939,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2940,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2941,WK,,,,,,,,,,,,,,,,,,,,,,,127.95167834071,53,,,,,,,,,,,,
4393_2942,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2943,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2944,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2945,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2946,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2947,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2948,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2949,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2953,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2954,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2955,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2962,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2965,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2967,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2972,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2975,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2977,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2978,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2979,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_2999,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3001,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3013,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3016,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3017,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3065,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3066,WK,,,,,,,,,,,37.5050776630984,51,,,,,,,,,,,,,,,,,,,,,,,,
4393_3069,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3089,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3094,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3095,WK,0,50,54.6181766903821,169,42.0503697489082,113,50.6493452123334,159,55.8536684494461,446,69.9322350502394,111,53.529528420431,57,,,,,,,,,,,,,,,,,,,,,,
4393_3096,WK,0,105,-10.3317910660136,67,-6.4065269230369,88,-1.09263732260394,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393_3097,WK,0,73,-8.35030779865311,99,2.49040025092502,123,-10.0182298546185,77,-0.253888282129508,63,14.421139388273,73,27.4380378822018,184,19.6430156815487,118,34.3228569099445,107,,,,,,,,,,,,,,,106.55115427164,93,,
4393_3098,WK,,,,,-7.05430577930402,54,,,,,,,,,67.0662228427035,105,,,,,,,60.3026009783838,57,,,,,,,,,,,,
